"","Rnd","Pick","Tm","Player","Pos","year","CarAV","DrAV"
"811","1","1","LAR","Sam Bradford ","QB",2010,44,23
"812","1","2","DET","Ndamukong Suh","DT",2010,92,57
"813","1","3","TAM","Gerald McCoy","DT",2010,68,64
"814","1","4","WAS","Trent Williams","T",2010,73,66
"815","1","5","KAN","Eric Berry ","DB",2010,47,47
"816","1","6","SEA","Russell Okung","T",2010,63,36
"817","1","7","CLE","Joe Haden","DB",2010,59,37
"818","1","8","LVR","Rolando McClain","LB",2010,26,15
"819","1","9","BUF","C.J. Spiller","RB",2010,34,32
"820","1","10","JAX","Tyson Alualu","DT",2010,47,34
"821","1","11","SFO","Anthony Davis","T",2010,36,36
"822","1","12","LAC","Ryan Mathews","RB",2010,43,36
"823","1","13","PHI","Brandon Graham","DE",2010,56,56
"824","1","14","SEA","Earl Thomas","DB",2010,77,72
"825","1","15","NYG","Jason Pierre-Paul","DE",2010,69,50
"826","1","16","TEN","Derrick Morgan","DE",2010,40,40
"827","1","17","SFO","Mike Iupati","G",2010,63,36
"828","1","18","PIT","Maurkice Pouncey","C",2010,76,76
"829","1","19","ATL","Sean Weatherspoon","LB",2010,22,22
"830","1","20","HOU","Kareem Jackson","DB",2010,49,37
"831","1","21","CIN","Jermaine Gresham","TE",2010,28,22
"832","1","22","DEN","Demaryius Thomas","WR",2010,69,65
"833","1","23","GNB","Bryan Bulaga","T",2010,62,59
"834","1","24","DAL","Dez Bryant","WR",2010,62,61
"835","1","25","DEN","Tim Tebow","QB",2010,12,11
"836","1","26","ARI","Dan Williams","DT",2010,31,22
"837","1","27","NWE","Devin McCourty","DB",2010,64,64
"838","1","28","MIA","Jared Odrick","DE",2010,29,20
"839","1","29","NYJ","Kyle Wilson","DB",2010,15,13
"840","1","30","DET","Jahvid Best","RB",2010,13,13
"841","1","31","IND","Jerry Hughes","DE",2010,57,4
"842","1","32","NOR","Patrick Robinson","DB",2010,28,14
"875","2","33","LAR","Rodger Saffold","T",2010,59,45
"876","2","34","MIN","Chris Cook","DB",2010,9,9
"877","2","35","TAM","Brian Price","DT",2010,4,4
"878","2","36","KAN","Dexter McCluster","WR",2010,21,17
"879","2","37","PHI","Nate Allen","DB",2010,29,26
"880","2","38","CLE","T.J. Ward","DB",2010,39,23
"881","2","39","TAM","Arrelious Benn","WR",2010,8,7
"882","2","40","MIA","Koa Misi","LB",2010,31,31
"883","2","41","BUF","Torell Troup","DT",2010,3,3
"884","2","42","NWE","Rob Gronkowski ","TE",2010,73,69
"885","2","43","BAL","Sergio Kindle","LB",2010,0,0
"886","2","44","LVR","Lamarr Houston","DE",2010,32,26
"887","2","45","DEN","Zane Beadles","G",2010,48,29
"888","2","46","NYG","Linval Joseph","DT",2010,67,15
"889","2","47","ARI","Daryl Washington","LB",2010,36,36
"890","2","48","CAR","Jimmy Clausen","QB",2010,3,0
"891","2","49","SFO","Taylor Mays","DB",2010,9,3
"892","2","50","KAN","Javier Arenas","DB",2010,8,7
"893","2","51","MIN","Toby Gerhart ","RB",2010,16,13
"894","2","52","PIT","Jason Worilds","DE",2010,21,21
"895","2","53","NWE","Jermaine Cunningham","LB",2010,8,8
"896","2","54","CIN","Carlos Dunlap","DE",2010,63,60
"897","2","55","DAL","Sean Lee ","LB",2010,52,52
"898","2","56","GNB","Mike Neal","DE",2010,17,17
"899","2","57","BAL","Terrence Cody","DT",2010,13,13
"900","2","58","HOU","Ben Tate","RB",2010,14,13
"901","2","59","CLE","Montario Hardesty","RB",2010,4,4
"902","2","60","SEA","Golden Tate","WR",2010,58,16
"903","2","61","NYJ","Vlad Ducasse","T",2010,20,3
"904","2","62","NWE","Brandon Spikes","LB",2010,23,18
"905","2","63","IND","Pat Angerer","LB",2010,17,17
"906","2","64","NOR","Charles Brown","T",2010,15,15
"939","3","65","LAR","Jerome Murphy","DB",2010,3,2
"940","3","66","DET","Amari Spievey","DB",2010,12,12
"941","3","67","TAM","Myron Lewis","DB",2010,1,1
"942","3","68","KAN","Jon Asamoah","G",2010,20,13
"943","3","69","LVR","Jared Veldheer","T",2010,50,20
"944","3","70","BAL","Ed Dickson","TE",2010,16,9
"945","3","71","GNB","Morgan Burnett","DB",2010,32,30
"946","3","72","BUF","Alex Carrington","DE",2010,7,6
"947","3","73","MIA","John Jerry","T",2010,39,16
"948","3","74","JAX","D'Anthony Smith","DT",2010,1,1
"949","3","75","CHI","Major Wright","DB",2010,20,17
"950","3","76","NYG","Jones Chad","DB",2010,0,0
"951","3","77","TEN","Damian Williams","WR",2010,9,9
"952","3","78","CAR","Brandon LaFell","WR",2010,43,17
"953","3","79","LAC","Donald Butler","LB",2010,29,27
"954","3","80","DEN","J.D. Walton","C",2010,21,13
"955","3","81","HOU","Earl Mitchell ","DT",2010,29,10
"956","3","82","PIT","Emmanuel Sanders ","WR",2010,59,12
"957","3","83","ATL","Corey Peters","DT",2010,44,23
"958","3","84","CIN","Jordan Shipley","WR",2010,7,5
"959","3","85","CLE","Colt McCoy","QB",2010,14,10
"960","3","86","PHI","Daniel Te'o-Nesheim","DE",2010,12,1
"961","3","87","DEN","Eric Decker","WR",2010,46,28
"962","3","88","ARI","Andre Roberts","WR",2010,23,14
"963","3","89","CAR","Armanti Edwards","WR",2010,1,1
"964","3","90","NWE","Taylor Price","WR",2010,1,1
"965","3","91","SFO","NaVorro Bowman ","LB",2010,68,64
"966","3","92","CLE","Shawn Lauvao","G",2010,30,13
"967","3","93","KAN","Tony Moeaki","TE",2010,10,9
"968","3","94","IND","Kevin Thomas","DB",2010,2,2
"969","3","95","NOR","Jimmy Graham","TE",2010,61,38
"970","3","96","CIN","Brandon Ghee","DB",2010,3,2
"971","3","97","TEN","Rennie Curran","LB",2010,1,1
"972","3","98","ATL","Mike Johnson","G",2010,2,2
"1005","4","99","LAR","Mardy Gilyard","WR",2010,1,1
"1006","4","100","MIN","Everson Griffen","DE",2010,63,61
"1007","4","101","TAM","Mike Williams","WR",2010,25,25
"1008","4","102","HOU","Darryl Sharpton","LB",2010,10,9
"1009","4","103","WAS","Perry Riley","LB",2010,30,27
"1010","4","104","TEN","Alterraun Verner","DB",2010,34,25
"1011","4","105","PHI","Trevard Lindley","DB",2010,1,1
"1012","4","106","LVR","Bruce Campbell","T",2010,1,1
"1013","4","107","BUF","Marcus Easley","WR",2010,1,1
"1014","4","108","LVR","Jacoby Ford","WR",2010,12,12
"1015","4","109","CHI","Corey Wootton","DE",2010,15,13
"1016","4","110","LAC","Darrell Stuckey","DB",2010,8,8
"1017","4","111","SEA","Walter Thurmond","DB",2010,11,5
"1018","4","112","NYJ","Joe McKnight ","RB",2010,7,6
"1019","4","113","NWE","Aaron Hernandez","TE",2010,22,22
"1020","4","114","BAL","Dennis Pitta","TE",2010,16,16
"1021","4","115","NYG","Phillip Dillard","LB",2010,0,0
"1022","4","116","PIT","Thaddeus Gibson ","DE",2010,0,0
"1023","4","117","ATL","Joe Hawley","C",2010,25,13
"1024","4","118","HOU","Garrett Graham","TE",2010,7,7
"1025","4","119","MIA","A.J. Edds","LB",2010,0,0
"1026","4","120","CIN","Geno Atkins","DT",2010,88,88
"1027","4","121","PHI","Keenan Clayton","LB",2010,3,2
"1028","4","122","PHI","Mike Kafka","QB",2010,0,0
"1029","4","123","NOR","Al Woods","DT",2010,23,0
"1030","4","124","CAR","Eric Norwood","LB",2010,2,2
"1031","4","125","PHI","Clay Harbor","TE",2010,7,2
"1032","4","126","DAL","Akwasi Owusu-Ansah","DB",2010,1,0
"1033","4","127","SEA","E.J. Wilson","DE",2010,0,0
"1034","4","128","DET","Jason Fox","T",2010,9,2
"1035","4","129","IND","Jacques McClendon","G",2010,3,0
"1036","4","130","ARI","O'Brien Schofield","DE",2010,17,7
"1037","4","131","CIN","Roddrick Muckelroy","LB",2010,2,1
"1070","5","132","LAR","Michael Hoomanawanui","TE",2010,5,1
"1071","5","133","SEA","Kam Chancellor ","DB",2010,45,45
"1072","5","134","PHI","Ricky Sapp","DE",2010,1,0
"1073","5","135","ATL","Dominique Franks","DB",2010,6,5
"1074","5","136","KAN","Kendrick Lewis","DB",2010,29,16
"1075","5","137","DEN","Perrish Cox","DB",2010,19,3
"1076","5","138","LVR","Walter McFadden","DB",2010,0,0
"1077","5","139","NYJ","John Conner","RB",2010,0,0
"1078","5","140","BUF","Ed Wang","T",2010,0,0
"1079","5","141","CHI","Joshua Moore","DB",2010,0,0
"1080","5","142","KAN","Cameron Sheffield","DE",2010,1,1
"1081","5","143","JAX","Larry Hart ","DE",2010,1,1
"1082","5","144","HOU","Sherrick McManis","DB",2010,9,2
"1083","5","145","MIA","Nolan Carroll","DB",2010,21,11
"1084","5","146","LAC","Cam Thomas","DT",2010,16,9
"1085","5","147","NYG","Mitch Petrus ","G",2010,4,4
"1086","5","148","TEN","Robert Johnson","DB",2010,2,2
"1087","5","149","LAR","Hall Davis","DE",2010,0,0
"1088","5","150","NWE","Zoltan Mesko","P",2010,6,6
"1089","5","151","PIT","Chris Scott","G",2010,8,0
"1090","5","152","CIN","Otis Hudson","T",2010,0,0
"1091","5","153","JAX","Austen Lane","DE",2010,7,7
"1092","5","154","GNB","Andrew Quarless","TE",2010,9,9
"1093","5","155","ARI","John Skelton","QB",2010,4,4
"1094","5","156","BAL","David Reed","WR",2010,2,2
"1095","5","157","BAL","Arthur Jones","DE",2010,19,14
"1096","5","158","NOR","Matt Tennant","C",2010,3,2
"1097","5","159","PHI","Riley Cooper","WR",2010,18,18
"1098","5","160","CLE","Larry Asante","DB",2010,2,0
"1099","5","161","MIN","Chris DeGeare","G",2010,2,2
"1100","5","162","IND","Brody Eldridge","TE",2010,0,0
"1101","5","163","MIA","Reshad Jones","DB",2010,44,44
"1102","5","164","PIT","Crezdon Butler","DB",2010,2,0
"1103","5","165","ATL","Kerry Meier","WR",2010,0,0
"1104","5","166","PIT","Stevenson Sylvester","LB",2010,6,6
"1105","5","167","MIN","Nate Triplett","LB",2010,0,0
"1106","5","168","LAC","Jonathan Crompton","QB",2010,0,0
"1107","5","169","GNB","Marshall Newhouse","G",2010,44,22
"1140","6","170","LAR","Fendi Onobun","TE",2010,0,0
"1141","6","171","ATL","Shann Schillinger","DB",2010,2,2
"1142","6","172","TAM","Bowden Brent","P",2010,0,0
"1143","6","173","SFO","Anthony Dixon","RB",2010,7,3
"1144","6","174","WAS","Morris Dennis","RB",2010,0,0
"1145","6","175","CAR","Greg Hardy ","DE",2010,32,26
"1146","6","176","TEN","Rusty Smith","QB",2010,1,1
"1147","6","177","CLE","Carlton Mitchell ","WR",2010,0,0
"1148","6","178","BUF","Arthur Moats","LB",2010,21,9
"1149","6","179","DAL","Sam Young","T",2010,17,0
"1150","6","180","JAX","Deji Karim","RB",2010,4,3
"1151","6","181","CHI","Dan LeFevour","QB",2010,0,0
"1152","6","182","SFO","Nate Byham","TE",2010,0,0
"1153","6","183","DEN","Eric Olsen","C",2010,3,0
"1154","6","184","NYG","Adrian Tracy","DE",2010,1,1
"1155","6","185","SEA","Anthony McCoy","TE",2010,4,4
"1156","6","186","CLE","Clifton Geathers","DE",2010,3,0
"1157","6","187","HOU","Shelley Smith","G",2010,7,0
"1158","6","188","PIT","Jonathan Dwyer","RB",2010,8,8
"1159","6","189","LAR","Eugene Sims","DE",2010,19,19
"1160","6","190","LVR","Travis Goethel","LB",2010,1,1
"1161","6","191","CIN","Dezmon Briscoe","WR",2010,4,0
"1162","6","192","BUF","Danny Batten","DE",2010,3,3
"1163","6","193","GNB","James Starks","RB",2010,27,27
"1164","6","194","BAL","Ramon Harewood","T",2010,2,2
"1165","6","195","PIT","Antonio Brown ","WR",2010,89,87
"1166","6","196","DAL","Jamar Wall","DB",2010,0,0
"1167","6","197","HOU","Trindon Holliday","WR",2010,4,0
"1168","6","198","CAR","David Gettis","WR",2010,3,3
"1169","6","199","MIN","Joe Webb","WR",2010,4,4
"1170","6","200","PHI","Scott Charles","RB",2010,0,0
"1171","6","201","ARI","Jorrick Calvin","DB",2010,1,0
"1172","6","202","CAR","Jordan Pugh","DB",2010,4,3
"1173","6","203","JAX","McGee Scotty","DB",2010,0,0
"1174","6","204","CAR","Tony Pike","QB",2010,0,0
"1175","6","205","NWE","Ted Larsen","C",2010,35,0
"1176","6","206","SFO","Kyle Williams","WR",2010,6,6
"1177","6","207","TEN","Rolle Myron","DB",2010,0,0
"1210","7","208","NWE","Thomas Welch","T",2010,2,1
"1211","7","209","BUF","Levi Brown","QB",2010,0,0
"1212","7","210","TAM","Cody Grimm","DB",2010,6,6
"1213","7","211","LAR","Marquis Johnson","DB",2010,0,0
"1214","7","212","MIA","McCoy Chris","DE",2010,0,0
"1215","7","213","DET","Willie Young","DE",2010,21,8
"1216","7","214","MIN","Mickey Shuler","TE",2010,0,0
"1217","7","215","LVR","Jeremy Ware","DB",2010,1,1
"1218","7","216","BUF","Calloway Kyle","T",2010,0,0
"1219","7","217","TAM","Dekoda Watson","LB",2010,11,8
"1220","7","218","CHI","J'Marcus Webb","T",2010,32,19
"1221","7","219","WAS","Terrence Austin","WR",2010,1,1
"1222","7","220","PHI","Jamar Chaney","LB",2010,13,12
"1223","7","221","NYG","Matt Dodge","P",2010,2,2
"1224","7","222","TEN","Marc Mariani","WR",2010,5,3
"1225","7","223","CAR","R.J. Stanford","DB",2010,4,1
"1226","7","224","SFO","Phillip Adams","DB",2010,10,1
"1227","7","225","DEN","Syd'Quan Thompson","DB",2010,1,1
"1228","7","226","LAR","George Selvie","DE",2010,17,2
"1229","7","227","HOU","Dorin Dickerson","WR",2010,1,0
"1230","7","228","CIN","Reggie Stephens","C",2010,0,0
"1231","7","229","WAS","Erik Cook","C",2010,1,1
"1232","7","230","GNB","C.J. Wilson","DE",2010,15,9
"1233","7","231","WAS","Selvish Capers","T",2010,0,0
"1234","7","232","DEN","Jammie Kirlew","DE",2010,0,0
"1235","7","233","ARI","Jim Dray","TE",2010,4,2
"1236","7","234","DAL","Sean Lissemore","DT",2010,14,4
"1237","7","235","LAC","Dedrick Epps","TE",2010,0,0
"1238","7","236","SEA","Dexter Davis","LB",2010,1,1
"1239","7","237","MIN","Ryan D'Imperio","RB",2010,0,0
"1240","7","238","IND","Ricardo Mathews","DT",2010,14,5
"1241","7","239","NOR","Sean Canfield","QB",2010,0,0
"1242","7","240","IND","Kavell Conner","LB",2010,20,15
"1243","7","241","TEN","Howard David","DT",2010,0,0
"1244","7","242","PIT","Doug Worthington","DT",2010,0,0
"1245","7","243","PHI","Jeff Owens","DT",2010,0,0
"1246","7","244","PHI","Kurt Coleman","DB",2010,33,12
"1247","7","245","SEA","Jameson Konz","TE",2010,0,0
"1248","7","246","IND","Fisher Ray","DB",2010,0,0
"1249","7","247","NWE","Brandon Deaderick","DE",2010,8,7
"1250","7","248","NWE","Weston Kade","DT",2010,0,0
"1251","7","249","CAR","Robert McClain","DB",2010,15,4
"1252","7","250","NWE","Zac Robinson","QB",2010,0,0
"1253","7","251","LVR","Stevie Brown","DB",2010,10,1
"1254","7","252","MIA","Austin Spitler","LB",2010,5,5
"1255","7","253","TAM","Erik Lorig","DE",2010,1,1
"1256","7","254","LAR","Josh Hull","LB",2010,3,2
"1257","7","255","DET","Tim Toone","WR",2010,0,0
"1334","7","228","CHI","Harvey Unga","RB",2010,0,0
"1335","7","228","DAL","Josh Brent","DT",2010,5,5
"8111","1","1","CAR","Cam Newton","QB",2011,111,103
"8121","1","2","DEN","Von Miller","LB",2011,98,98
"8131","1","3","BUF","Marcell Dareus","DT",2011,56,46
"8141","1","4","CIN","A.J. Green","WR",2011,71,71
"8151","1","5","ARI","Patrick Peterson","DB",2011,90,90
"8161","1","6","ATL","Julio Jones ","WR",2011,97,97
"8171","1","7","SFO","Aldon Smith","DE",2011,34,24
"8181","1","8","TEN","Jake Locker","QB",2011,15,15
"8191","1","9","DAL","Tyron Smith","T",2011,85,85
"8201","1","10","JAX","Blaine Gabbert","QB",2011,16,7
"8211","1","11","HOU","J.J. Watt","DE",2011,103,103
"8221","1","12","MIN","Christian Ponder","QB",2011,22,22
"8231","1","13","DET","Nick Fairley","DT",2011,24,16
"8241","1","14","LAR","Robert Quinn","DE",2011,61,44
"8251","1","15","MIA","Mike Pouncey","G",2011,47,35
"8261","1","16","WAS","Ryan Kerrigan","DE",2011,63,63
"8271","1","17","NWE","Nate Solder","T",2011,69,57
"8281","1","18","LAC","Corey Liuget","DT",2011,43,42
"8291","1","19","NYG","Prince Amukamara","DB",2011,34,14
"8301","1","20","TAM","Adrian Clayborn","DE",2011,26,12
"8311","1","21","CLE","Phil Taylor","DT",2011,19,19
"8321","1","22","IND","Anthony Castonzo","T",2011,66,66
"8331","1","23","PHI","Danny Watkins","G",2011,8,8
"8341","1","24","NOR","Cameron Jordan","DE",2011,86,86
"8351","1","25","SEA","James Carpenter","T",2011,42,15
"8361","1","26","KAN","Jonathan Baldwin","WR",2011,4,4
"8371","1","27","BAL","Jimmy Smith","DB",2011,32,32
"8381","1","28","NOR","Mark Ingram","RB",2011,62,49
"8391","1","29","CHI","Gabe Carimi","T",2011,12,7
"8401","1","30","NYJ","Muhammad Wilkerson","DT",2011,63,62
"8411","1","31","PIT","Cameron Heyward ","DE",2011,76,76
"8421","1","32","GNB","Derek Sherrod","T",2011,3,3
"8751","2","33","NWE","Ras-I Dowling","DB",2011,1,1
"8761","2","34","BUF","Aaron Williams","DB",2011,18,18
"8771","2","35","CIN","Andy Dalton","QB",2011,84,81
"8781","2","36","SFO","Colin Kaepernick","QB",2011,45,45
"8791","2","37","CLE","Jabaal Sheard","DE",2011,49,23
"8801","2","38","ARI","Ryan Williams","RB",2011,1,1
"8811","2","39","TEN","Akeem Ayers","LB",2011,28,17
"8821","2","40","DAL","Bruce Carter ","LB",2011,19,15
"8831","2","41","WAS","Jarvis Jenkins","DT",2011,23,13
"8841","2","42","HOU","Brooks Reed","LB",2011,36,24
"8851","2","43","MIN","Kyle Rudolph ","TE",2011,34,34
"8861","2","44","DET","Titus Young","WR",2011,8,8
"8871","2","45","DEN","Rahim Moore","DB",2011,20,18
"8881","2","46","DEN","Orlando Franklin","T",2011,41,32
"8891","2","47","LAR","Lance Kendricks","TE",2011,16,13
"8901","2","48","LVR","Stefen Wisniewski","C",2011,39,21
"8911","2","49","IND","Ben Ijalana","T",2011,7,0
"8921","2","50","LAC","Marcus Gilchrist","DB",2011,32,14
"8931","2","51","TAM","Da'Quan Bowers","DE",2011,7,7
"8941","2","52","NYG","Marvin Austin","DT",2011,2,1
"8951","2","53","CHI","Stephen Paea","DT",2011,22,18
"8961","2","54","PHI","Jaiquawn Jarrett","DB",2011,5,1
"8971","2","55","KAN","Rodney Hudson","C",2011,54,12
"8981","2","56","NWE","Shane Vereen","RB",2011,25,16
"8991","2","57","DET","Mikel Leshoure","RB",2011,5,5
"9001","2","58","BAL","Torrey Smith","WR",2011,38,29
"9011","2","59","CLE","Greg Little","WR",2011,13,12
"9021","2","60","HOU","Brandon Harris","DB",2011,3,2
"9031","2","61","LAC","Jonas Mouton","LB",2011,0,0
"9041","2","62","MIA","Daniel Thomas","RB",2011,11,11
"9051","2","63","PIT","Marcus Gilbert","T",2011,42,42
"9061","2","64","GNB","Randall Cobb","WR",2011,60,52
"9391","3","65","CAR","Terrell McClain","DT",2011,16,4
"9401","3","66","CIN","Dontay Moch","LB",2011,0,0
"9411","3","67","DEN","Nate Irving ","LB",2011,9,9
"9421","3","68","BUF","Kelvin Sheppard","LB",2011,26,8
"9431","3","69","ARI","Rob Housler","TE",2011,9,9
"9441","3","70","KAN","Justin Houston","LB",2011,67,55
"9451","3","71","DAL","DeMarco Murray","RB",2011,62,42
"9461","3","72","NOR","Martez Wilson","LB",2011,3,3
"9471","3","73","NWE","Stevan Ridley","RB",2011,25,23
"9481","3","74","NWE","Ryan Mallett","QB",2011,4,0
"9491","3","75","SEA","John Moffitt","G",2011,6,6
"9501","3","76","JAX","Will Rackley","G",2011,8,8
"9511","3","77","TEN","Jurrell Casey","DT",2011,70,70
"9521","3","78","LAR","Austin Pettis","WR",2011,8,8
"9531","3","79","WAS","Leonard Hankerson","WR",2011,12,9
"9541","3","80","SFO","Chris Culliver","DB",2011,13,11
"9551","3","81","LVR","DeMarcus Van Dyke","DB",2011,3,2
"9561","3","82","LAC","Vincent Brown","WR",2011,9,8
"9571","3","83","NYG","Jerrel Jernigan","WR",2011,2,2
"9581","3","84","TAM","Mason Foster ","LB",2011,39,20
"9591","3","85","BAL","Jah Reid","T",2011,10,5
"9601","3","86","KAN","Allen Bailey","DE",2011,31,29
"9611","3","87","IND","Drake Nevis","DT",2011,4,3
"9621","3","88","NOR","Johnny Patrick","DB",2011,4,2
"9631","3","89","LAC","Shareece Wright","DB",2011,19,9
"9641","3","90","PHI","Curtis Marsh","DB",2011,1,1
"9651","3","91","ATL","Akeem Dent ","LB",2011,17,9
"9661","3","92","LVR","Joe Barksdale","T",2011,37,1
"9671","3","93","CHI","Chris Conte","DB",2011,28,17
"9681","3","94","NYJ","Kenrick Ellis","DT",2011,8,8
